2019-04-30 12:23:57 - INFO - saving to ./results/quantized_resnet18_no_cost
2019-04-30 12:23:57 - DEBUG - run arguments: Namespace(batch_size=128, beta=1e-05, computation_cost=True, dataset='cifar10', device='cuda', device_ids=[0], dtype='float', epochs=90, evaluate=None, input_size=None, lr=0.1, model='resnet_quantized', model_config="{'depth': 18}", momentum=0.9, optimizer='SGD', print_freq=10, results_dir='./results', resume='', save='quantized_resnet18_no_cost', seed=123, start_epoch=0, weight_decay=0.0001, workers=8)
2019-04-30 12:24:01 - INFO - creating model resnet_quantized
2019-04-30 12:24:01 - INFO - created model with configuration: {'input_size': None, 'dataset': 'cifar10', 'depth': 18}
2019-04-30 12:24:01 - INFO - number of parameters: 567857
2019-04-30 12:24:06 - INFO - training regime: [{'weight_decay': 0.0001, 'momentum': 0.9, 'epoch': 0, 'optimizer': 'SGD', 'lr': 0.1}, {'epoch': 81, 'lr': 0.01}, {'weight_decay': 0, 'epoch': 122, 'lr': 0.001}, {'epoch': 164, 'lr': 0.0001}]
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting weight_decay = 0.0001
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting lr = 0.1
2019-04-30 12:24:07 - DEBUG - OPTIMIZER - setting momentum = 0.9
2019-04-30 12:24:08 - INFO - TRAINING - Epoch: [0][0/391]	Time 1.537 (1.537)	Data 0.441 (0.441)	Loss 2.4530 (2.4530)	Prec@1 11.719 (11.719)	Prec@5 44.531 (44.531)	Compression_rate: 3.767(3.767)	
2019-04-30 12:24:13 - INFO - TRAINING - Epoch: [0][10/391]	Time 0.606 (0.609)	Data 0.000 (0.040)	Loss 2.3516 (2.4156)	Prec@1 14.844 (14.347)	Prec@5 65.625 (60.369)	Compression_rate: 3.768(3.767)	
2019-04-30 12:24:18 - INFO - TRAINING - Epoch: [0][20/391]	Time 0.407 (0.546)	Data 0.000 (0.021)	Loss 2.2515 (2.3535)	Prec@1 20.312 (16.332)	Prec@5 72.656 (65.737)	Compression_rate: 3.760(3.766)	
2019-04-30 12:24:23 - INFO - TRAINING - Epoch: [0][30/391]	Time 0.631 (0.532)	Data 0.000 (0.014)	Loss 2.1712 (2.3103)	Prec@1 26.562 (18.019)	Prec@5 75.781 (68.775)	Compression_rate: 3.754(3.764)	
2019-04-30 12:24:27 - INFO - TRAINING - Epoch: [0][40/391]	Time 0.521 (0.514)	Data 0.000 (0.011)	Loss 2.1897 (2.2790)	Prec@1 21.875 (19.074)	Prec@5 77.344 (70.941)	Compression_rate: 3.761(3.763)	
2019-04-30 12:24:32 - INFO - TRAINING - Epoch: [0][50/391]	Time 0.355 (0.507)	Data 0.000 (0.009)	Loss 2.1585 (2.2592)	Prec@1 28.125 (19.700)	Prec@5 79.688 (72.212)	Compression_rate: 3.761(3.763)	
2019-04-30 12:24:37 - INFO - TRAINING - Epoch: [0][60/391]	Time 0.394 (0.501)	Data 0.000 (0.007)	Loss 2.1423 (2.2432)	Prec@1 24.219 (20.325)	Prec@5 78.906 (73.130)	Compression_rate: 3.773(3.764)	
2019-04-30 12:24:42 - INFO - TRAINING - Epoch: [0][70/391]	Time 0.412 (0.501)	Data 0.000 (0.006)	Loss 2.0908 (2.2249)	Prec@1 24.219 (20.984)	Prec@5 86.719 (74.274)	Compression_rate: 3.765(3.764)	
2019-04-30 12:24:47 - INFO - TRAINING - Epoch: [0][80/391]	Time 0.379 (0.502)	Data 0.000 (0.006)	Loss 2.1261 (2.2118)	Prec@1 28.125 (21.537)	Prec@5 75.781 (75.096)	Compression_rate: 3.760(3.763)	
2019-04-30 12:24:52 - INFO - TRAINING - Epoch: [0][90/391]	Time 0.404 (0.500)	Data 0.000 (0.005)	Loss 1.9918 (2.1967)	Prec@1 33.594 (21.866)	Prec@5 83.594 (75.859)	Compression_rate: 3.768(3.763)	
2019-04-30 12:24:57 - INFO - TRAINING - Epoch: [0][100/391]	Time 0.361 (0.501)	Data 0.000 (0.005)	Loss 1.8917 (2.1786)	Prec@1 27.344 (22.455)	Prec@5 86.719 (76.578)	Compression_rate: 3.764(3.763)	
2019-04-30 12:25:02 - INFO - TRAINING - Epoch: [0][110/391]	Time 0.629 (0.502)	Data 0.000 (0.004)	Loss 2.0866 (2.1644)	Prec@1 28.125 (23.015)	Prec@5 82.812 (77.273)	Compression_rate: 3.759(3.763)	
2019-04-30 12:25:07 - INFO - TRAINING - Epoch: [0][120/391]	Time 0.404 (0.500)	Data 0.000 (0.004)	Loss 2.0494 (2.1520)	Prec@1 28.125 (23.534)	Prec@5 82.031 (77.705)	Compression_rate: 3.759(3.763)	
2019-04-30 12:25:12 - INFO - TRAINING - Epoch: [0][130/391]	Time 0.407 (0.502)	Data 0.000 (0.004)	Loss 1.9656 (2.1393)	Prec@1 32.812 (24.088)	Prec@5 87.500 (78.268)	Compression_rate: 3.764(3.763)	
2019-04-30 12:25:17 - INFO - TRAINING - Epoch: [0][140/391]	Time 0.397 (0.503)	Data 0.000 (0.003)	Loss 1.9922 (2.1273)	Prec@1 29.688 (24.551)	Prec@5 82.031 (78.823)	Compression_rate: 3.760(3.763)	
2019-04-30 12:25:22 - INFO - TRAINING - Epoch: [0][150/391]	Time 0.629 (0.503)	Data 0.000 (0.003)	Loss 1.8349 (2.1111)	Prec@1 32.812 (25.248)	Prec@5 92.188 (79.418)	Compression_rate: 3.765(3.764)	
2019-04-30 12:25:27 - INFO - TRAINING - Epoch: [0][160/391]	Time 0.411 (0.502)	Data 0.000 (0.003)	Loss 1.9148 (2.1005)	Prec@1 33.594 (25.607)	Prec@5 86.719 (79.838)	Compression_rate: 3.775(3.764)	
2019-04-30 12:25:32 - INFO - TRAINING - Epoch: [0][170/391]	Time 0.624 (0.502)	Data 0.000 (0.003)	Loss 1.8442 (2.0882)	Prec@1 32.031 (25.969)	Prec@5 90.625 (80.318)	Compression_rate: 3.773(3.764)	
2019-04-30 12:25:37 - INFO - TRAINING - Epoch: [0][180/391]	Time 0.435 (0.501)	Data 0.000 (0.003)	Loss 1.9322 (2.0782)	Prec@1 30.469 (26.165)	Prec@5 82.812 (80.641)	Compression_rate: 3.774(3.765)	
2019-04-30 12:25:42 - INFO - TRAINING - Epoch: [0][190/391]	Time 0.626 (0.501)	Data 0.000 (0.003)	Loss 1.9892 (2.0687)	Prec@1 27.344 (26.436)	Prec@5 87.500 (81.005)	Compression_rate: 3.772(3.765)	
2019-04-30 12:25:47 - INFO - TRAINING - Epoch: [0][200/391]	Time 0.405 (0.501)	Data 0.000 (0.002)	Loss 1.8091 (2.0581)	Prec@1 35.156 (26.699)	Prec@5 91.406 (81.413)	Compression_rate: 3.773(3.765)	
2019-04-30 12:25:52 - INFO - TRAINING - Epoch: [0][210/391]	Time 0.409 (0.501)	Data 0.000 (0.002)	Loss 1.9618 (2.0488)	Prec@1 35.938 (27.185)	Prec@5 84.375 (81.691)	Compression_rate: 3.766(3.765)	
2019-04-30 12:25:57 - INFO - TRAINING - Epoch: [0][220/391]	Time 0.403 (0.500)	Data 0.000 (0.002)	Loss 1.8154 (2.0387)	Prec@1 33.594 (27.549)	Prec@5 90.625 (82.010)	Compression_rate: 3.765(3.765)	
2019-04-30 12:26:02 - INFO - TRAINING - Epoch: [0][230/391]	Time 0.613 (0.500)	Data 0.000 (0.002)	Loss 1.8284 (2.0291)	Prec@1 34.375 (27.854)	Prec@5 89.062 (82.312)	Compression_rate: 3.766(3.766)	
2019-04-30 12:26:07 - INFO - TRAINING - Epoch: [0][240/391]	Time 0.620 (0.501)	Data 0.000 (0.002)	Loss 1.7723 (2.0181)	Prec@1 39.062 (28.277)	Prec@5 85.938 (82.612)	Compression_rate: 3.766(3.766)	
2019-04-30 12:26:12 - INFO - TRAINING - Epoch: [0][250/391]	Time 0.410 (0.500)	Data 0.000 (0.002)	Loss 1.6828 (2.0086)	Prec@1 40.625 (28.663)	Prec@5 91.406 (82.890)	Compression_rate: 3.766(3.766)	
2019-04-30 12:26:17 - INFO - TRAINING - Epoch: [0][260/391]	Time 0.624 (0.500)	Data 0.000 (0.002)	Loss 1.6970 (1.9976)	Prec@1 35.938 (29.137)	Prec@5 92.188 (83.202)	Compression_rate: 3.763(3.766)	
2019-04-30 12:26:22 - INFO - TRAINING - Epoch: [0][270/391]	Time 0.415 (0.499)	Data 0.000 (0.002)	Loss 1.9256 (1.9895)	Prec@1 28.906 (29.411)	Prec@5 82.812 (83.403)	Compression_rate: 3.769(3.766)	
2019-04-30 12:26:26 - INFO - TRAINING - Epoch: [0][280/391]	Time 0.383 (0.498)	Data 0.000 (0.002)	Loss 1.6818 (1.9804)	Prec@1 37.500 (29.763)	Prec@5 92.969 (83.658)	Compression_rate: 3.772(3.766)	
2019-04-30 12:26:31 - INFO - TRAINING - Epoch: [0][290/391]	Time 0.596 (0.498)	Data 0.000 (0.002)	Loss 1.7685 (1.9711)	Prec@1 32.031 (30.053)	Prec@5 93.750 (83.908)	Compression_rate: 3.769(3.766)	
2019-04-30 12:26:36 - INFO - TRAINING - Epoch: [0][300/391]	Time 0.445 (0.498)	Data 0.000 (0.002)	Loss 1.6619 (1.9620)	Prec@1 39.844 (30.329)	Prec@5 92.969 (84.126)	Compression_rate: 3.769(3.766)	
2019-04-30 12:26:41 - INFO - TRAINING - Epoch: [0][310/391]	Time 0.391 (0.498)	Data 0.000 (0.002)	Loss 1.7569 (1.9548)	Prec@1 35.938 (30.599)	Prec@5 89.844 (84.332)	Compression_rate: 3.771(3.766)	
2019-04-30 12:26:46 - INFO - TRAINING - Epoch: [0][320/391]	Time 0.416 (0.497)	Data 0.000 (0.002)	Loss 1.7458 (1.9454)	Prec@1 39.062 (30.948)	Prec@5 91.406 (84.594)	Compression_rate: 3.771(3.766)	
2019-04-30 12:26:51 - INFO - TRAINING - Epoch: [0][330/391]	Time 0.457 (0.496)	Data 0.000 (0.002)	Loss 1.6564 (1.9372)	Prec@1 43.750 (31.307)	Prec@5 94.531 (84.795)	Compression_rate: 3.774(3.767)	
2019-04-30 12:26:56 - INFO - TRAINING - Epoch: [0][340/391]	Time 0.401 (0.496)	Data 0.000 (0.002)	Loss 1.6407 (1.9297)	Prec@1 41.406 (31.612)	Prec@5 92.188 (84.987)	Compression_rate: 3.770(3.767)	
2019-04-30 12:27:01 - INFO - TRAINING - Epoch: [0][350/391]	Time 0.393 (0.498)	Data 0.000 (0.002)	Loss 1.6391 (1.9223)	Prec@1 46.875 (31.895)	Prec@5 92.188 (85.161)	Compression_rate: 3.763(3.767)	
